"FIPS","stateFIPS","state","county","stateAbb","region","earlyVoting","democrat","republican","medianIncome","populationOver18","medianAge","educTillHS","educSomeCollege","educCollegeUp","shareWhite","shareBlack","shareAsian","shareOtherRace","shareHispanic","prcpMm","minTempC","maxTempC","prcpMm1015","minTempC1015","maxTempC1015","demSenate","repSenate","totalSenate","registered","numPollWorkers","difficultToObtainPollWorkers","voted","votedPhysical","votedUOCAVA","votedAbsentee","votedProvisional","votedEarlyVoteCenter","votedByMail","votedOther","votedOtherExplanation","allowSameDay","repState","demState","closeElection","turnout","turnout2","haveSenate","closeSenate","closePresSenate","freezing","shareSameDay","shareRep"
"13301",13,"Georgia","Warren","GA","South","EarlyVoting",1314,991,31.875,4318,45,0.707905544147844,0.171201232032854,0.120893223819302,0.375545058139535,0.599382267441861,0.00799418604651163,0.017078488372093,0.00672238372093023,0,1.7,21.7,0,1.1,17.6,1599726,2135806,3898605,3643,10,NA,2352,965,4,138,3,1242,NA,NA,NA,NA,2089104,1877963,FALSE,0.533811949976841,0.544696618805002,TRUE,FALSE,FALSE,FALSE,0.410289115646259,0.429934924078091
"13303",13,"Georgia","Washington","GA","South","EarlyVoting",4200,4149,37.417,15989,40.3,0.620670154107168,0.256326876855648,0.123002969037184,0.451934235976789,0.529593810444874,0.00386847195357834,0.0146034816247582,0.0219535783365571,0,5,22.8,3.96,4.34,18.12,1599726,2135806,3898605,12837,62,NA,8511,3667,15,709,26,4094,NA,NA,NA,NA,2089104,1877963,FALSE,0.52217149290137,0.532303458627807,TRUE,FALSE,FALSE,FALSE,0.43085418869698,0.496945742005031
"13305",13,"Georgia","Wayne","GA","South","EarlyVoting",2041,8153,39.908,22560,37.9,0.583727060227781,0.283035758691003,0.133237181081215,0.746550689862028,0.205125641538359,0.001999600079984,0.0463240685196294,0.060621209091515,0,NA,NA,1.44027777777778,6.95,20.425,1599726,2135806,3898605,16950,6,NA,10460,4354,11,395,17,5683,NA,NA,NA,NA,2089104,1877963,FALSE,0.45186170212766,0.463652482269504,TRUE,FALSE,FALSE,NA,0.416252390057361,0.799784186776535
"13307",13,"Georgia","Webster","GA","South","EarlyVoting",473,630,37.072,2039,39.8,0.668514412416851,0.237250554323725,0.0942350332594235,0.493637724550898,0.495134730538922,0,0.0112275449101796,0.0112275449101796,NA,NA,NA,0,NA,NA,1599726,2135806,3898605,1590,11,NA,1121,480,0,128,12,501,NA,NA,NA,NA,2089104,1877963,FALSE,0.540951446787641,0.549779303580186,TRUE,FALSE,FALSE,NA,0.428189116859946,0.57116953762466
"13309",13,"Georgia","Wheeler","GA","South","EarlyVoting",646,1421,27.779,6590,38.4,0.768054823405377,0.182568968546828,0.0493762080477948,0.577281896116994,0.420196671709531,0,0.00252143217347453,0.0201714573877963,0,NA,NA,0,NA,NA,1599726,2135806,3898605,3054,23,NA,2092,971,1,140,16,964,NA,NA,NA,NA,2089104,1877963,FALSE,0.313657056145675,0.317450682852807,TRUE,FALSE,FALSE,NA,0.46414913957935,0.687469762941461
"13311",13,"Georgia","White","GA","South","EarlyVoting",1674,9761,42.264,22159,44.5,0.468081872530145,0.323994325666228,0.207923801803628,0.943212508884151,0.0246979388770434,0.00245202558635394,0.029637526652452,0.0296730632551528,0,2.8,19.4666666666667,0.505,1.13888888888889,15.3,1599726,2135806,3898605,17654,59,NA,11953,4843,34,603,52,6421,NA,NA,NA,NA,2089104,1877963,FALSE,0.516043142741098,0.539419648901124,TRUE,FALSE,FALSE,FALSE,0.405170250146407,0.853607345867949
"13313",13,"Georgia","Whitfield","GA","South","EarlyVoting",7937,21537,41.764,75520,35.1,0.596285226302306,0.268207880932048,0.135506892765646,0.883457304660743,0.0382429838017231,0.0140179251927103,0.0642817863448236,0.335040953952129,0,NA,NA,0,NA,NA,1599726,2135806,3898605,49580,120,NA,30850,16070,47,1161,86,13486,NA,NA,NA,NA,2089104,1877963,FALSE,0.390280720338983,0.408501059322034,TRUE,FALSE,FALSE,NA,0.520907617504052,0.730711813801995
"13315",13,"Georgia","Wilcox","GA","South","EarlyVoting",852,2096,34.071,7219,39.3,0.715678565812235,0.189023431357132,0.0952980028306337,0.621004052228726,0.357834308869878,0.00236380009004953,0.0187978388113462,0.0407474110760919,NA,NA,NA,0,-1.1,16.1,1599726,2135806,3898605,4655,22,NA,3003,1590,3,212,1,1197,NA,NA,NA,NA,2089104,1877963,FALSE,0.408366809807453,0.415985593572517,TRUE,FALSE,FALSE,NA,0.529470529470529,0.710990502035278
"13317",13,"Georgia","Wilkes","GA","South","EarlyVoting",1848,2572,33.462,7763,44.7,0.640034863451482,0.222109238814643,0.137855897733876,0.529020556227328,0.429866989117291,0.00765820233776703,0.0334542523176139,0.0418178153970173,0,4.4,20.55,2.17222222222222,4.16666666666667,18.325,1599726,2135806,3898605,6677,33,NA,4513,2157,9,183,16,2148,NA,NA,NA,NA,2089104,1877963,FALSE,0.569367512559578,0.581347417235605,TRUE,FALSE,FALSE,FALSE,0.47795258143142,0.581900452488688
"13319",13,"Georgia","Wilkinson","GA","South","EarlyVoting",1894,2333,38.827,7148,42.8,0.674139810057605,0.239451969484664,0.08640822045773,0.592246563573883,0.382731958762887,0.000107388316151203,0.024914089347079,0.0253436426116838,NA,3.9,20.6,0,3.98333333333333,19.0833333333333,1599726,2135806,3898605,6210,32,NA,4311,2552,8,201,4,1546,NA,NA,NA,NA,2089104,1877963,FALSE,0.59135422495803,0.603105763850028,TRUE,FALSE,FALSE,FALSE,0.591974019948968,0.551928081381595
"13321",13,"Georgia","Worth","GA","South","EarlyVoting",2020,6152,38.684,16149,41,0.632318992654774,0.265547394193774,0.102133613151452,0.689489231942062,0.293834572136459,0.00476462740613684,0.0119115685153421,0.0206784829426339,0,8.3,23.3,5.5,6.01666666666667,19.8166666666667,1599726,2135806,3898605,13069,81,NA,8318,4463,9,267,28,3551,NA,NA,NA,NA,2089104,1877963,FALSE,0.506037525543377,0.515078333023717,TRUE,FALSE,FALSE,FALSE,0.536547246934359,0.752814488497308
"15001",15,"Hawaii","Hawaii","HI","West","EarlyVoting",41259,17501,53.936,150893,41.8,0.400846499878122,0.323243291156071,0.275910208965808,0.331758570838496,0.00626290788930194,0.2231361007848,0.438842420487402,0.124055142503098,5.12727272727273,NA,NA,4.55339968310557,NA,NA,306604,92653,437664,114649,723,1,66021,26470,NA,26470,0,10297,NA,NA,NA,NA,128847,266891,FALSE,0.389415015938446,0.43753520706726,TRUE,FALSE,FALSE,NA,0.400933036458097,0.29783866575902
"15003",15,"Hawaii","Honolulu","HI","West","EarlyVoting",175696,90326,77.161,773790,37.4,0.351082236949496,0.315411303462624,0.33350645958788,0.211580761480001,0.0236413613387653,0.428982197550352,0.335795679630881,0.0938552116060908,4.925,NA,NA,3.99833333333333,NA,NA,306604,92653,437664,498590,2254,1,291479,138389,NA,129119,NA,23971,NA,NA,NA,NA,128847,266891,FALSE,0.343790951033226,0.376690058026079,TRUE,FALSE,FALSE,NA,0.47478205977103,0.339543346039049
"15007",15,"Hawaii","Kauai","HI","West","EarlyVoting",16456,7574,68.224,54703,42,0.392178613206406,0.329918115445121,0.277903271348473,0.329637883799168,0.00678524280664897,0.349283858787457,0.314293014606726,0.106548185160475,6.25384615384615,NA,NA,13.0305555555556,NA,NA,306604,92653,437664,44332,250,1,27225,12004,84,10396,0,4741,NA,NA,NA,NA,128847,266891,FALSE,0.439281209440067,0.497687512567866,TRUE,FALSE,FALSE,NA,0.440918273645546,0.315189346650021
"15009",15,"Hawaii","Maui","HI","West","EarlyVoting",33480,13446,68.777,125981,40.5,0.39632156890261,0.34669695481336,0.25698147628403,0.352753976461319,0.00520756389422367,0.283849165312454,0.358189294332004,0.10868173536219,7.13333333333333,NA,NA,1.18361111111111,8.75,18.45,306604,92653,437664,93912,530,1,52972,26487,175,21404,9,NA,NA,NA,NA,NA,128847,266891,FALSE,0.372484739762345,0.420476103539423,TRUE,FALSE,FALSE,NA,0.500018877897757,0.286536248561565
"16001",16,"Idaho","Ada","ID","West","InPersonAbsentee",75677,93752,58.099,319078,36.1,0.272874692177221,0.357425714468203,0.369699593354576,0.913139563830737,0.0123368357765889,0.0249507982658444,0.0495728021268301,0.0772784277990972,0,NA,NA,2.41186868686869,NA,NA,188249,449017,678943,270556,1287,2,202971,130150,836,24273,0,47712,0,NA,NA,1,409055,189765,FALSE,0.530995555945568,0.636117187646908,TRUE,FALSE,FALSE,NA,0.6412246084416,0.553340927468143
"16003",16,"Idaho","Adams","ID","West","InPersonAbsentee",415,1556,41.335,3159,51.7,0.480135823429542,0.293039049235993,0.226825127334465,0.960155239327296,0.00206985769728331,0,0.0377749029754204,0.0315653298835705,0,3.12222222222222,16.5222222222222,3.15277777777778,-2.52592592592593,5.73055555555556,188249,449017,678943,2847,37,5,2237,1623,11,522,0,0,81,NA,NA,1,409055,189765,FALSE,0.623931623931624,0.708135485913264,TRUE,FALSE,FALSE,FALSE,0.725525257040679,0.789446981227803
"16005",16,"Idaho","Bannock","ID","West","InPersonAbsentee",10342,17180,45.216,61316,33,0.345674760346708,0.379006180280504,0.275319059372788,0.901509276382509,0.00631151941776532,0.0124321422179801,0.0797470619817455,0.0796754757501641,0,-0.05,16.7625,3.23987054612055,-1.82242063492064,9.7046626984127,188249,449017,678943,47855,302,2,34388,24874,112,1373,0,8029,0,NA,NA,1,409055,189765,FALSE,0.448855111227086,0.56083240915911,TRUE,FALSE,FALSE,TRUE,0.723333721065488,0.624227890414941
"16007",16,"Idaho","Bear Lake","ID","West","InPersonAbsentee",255,2203,46.863,4333,39.5,0.454499107825644,0.350242161611012,0.195258730563344,0.959008097165992,0.00775978407557355,0.00539811066126856,0.027834008097166,0.0409919028340081,0,-2.7,14.575,0.444444444444444,-4.21583333333333,9.07,188249,449017,678943,3658,99,2,3048,2510,6,374,0,0,158,NA,NA,1,409055,189765,FALSE,0.567274405723517,0.70343872605585,TRUE,FALSE,FALSE,TRUE,0.823490813648294,0.896257119609439
"16009",16,"Idaho","Benewah","ID","West","InPersonAbsentee",770,3103,42.6,7038,46,0.521084809531274,0.342843705910017,0.136071484558708,0.869430966034407,0.00231583590648434,0.0113586237318041,0.116894574327305,0.0330833700926334,0,3.05,15.25,4.8625,0.375,7.88333333333333,188249,449017,678943,5446,81,4,4320,3555,10,755,0,0,0,NA,NA,1,409055,189765,FALSE,0.550298380221654,0.61381074168798,TRUE,FALSE,FALSE,FALSE,0.822916666666667,0.801187709785696
"16011",16,"Idaho","Bingham","ID","West","InPersonAbsentee",2924,10907,49.943,30898,33,0.446468154278114,0.373023496379489,0.180508349342397,0.850864983098031,0.00313735887408586,0.0102958396853803,0.135701818342502,0.177570093457944,0,-1.05,15.175,2.21083333333333,-2.05,10.0166666666667,188249,449017,678943,22075,106,5,16965,13238,36,1775,0,1895,21,NA,NA,1,409055,189765,FALSE,0.44763415107774,0.549064664379571,TRUE,FALSE,FALSE,TRUE,0.780312407898615,0.788590846648832
"16013",16,"Idaho","Blaine","ID","West","InPersonAbsentee",6416,3340,58.086,16442,42.9,0.2943717190511,0.287128712871287,0.418499568077613,0.920194147570822,0.00116675222849676,0.0113408316609885,0.0672982685396929,0.207401876137583,0.416666666666667,1.13846153846154,14.4538461538462,3.04712121212121,-4.68888888888889,5.65331196581197,188249,449017,678943,14066,67,2,11073,5764,46,1473,0,3780,10,NA,NA,1,409055,189765,FALSE,0.593358472205328,0.673458216761951,TRUE,FALSE,FALSE,FALSE,0.520545470965411,0.342353423534235
"16015",16,"Idaho","Boise","ID","West","InPersonAbsentee",777,2673,44.591,5617,53.1,0.339241471316943,0.391080617495712,0.269677911187345,0.947757945145842,0.00449862139021913,0.00391815411406182,0.0438252793498767,0.0377303729502249,0,1.1,16.65,3.82638888888889,-2.98472222222222,6.52555555555556,188249,449017,678943,4947,59,4,3879,3076,8,795,0,0,0,NA,NA,1,409055,189765,FALSE,0.614206871995727,0.690582161296066,TRUE,FALSE,FALSE,FALSE,0.792987883475123,0.774782608695652
"16017",16,"Idaho","Bonner","ID","West","InPersonAbsentee",5819,13343,43.697,32950,47.5,0.401892806677401,0.377542637442082,0.220564555880517,0.953924955906159,0.00103892338544058,0.00529126096305782,0.039744859745343,0.0276160332455483,0,3.9,13.3,5.30347222222222,2.11666666666667,8.63333333333333,188249,449017,678943,26760,221,2,21586,16063,83,5440,0,0,0,NA,NA,1,409055,189765,FALSE,0.58154779969651,0.655113808801214,TRUE,FALSE,FALSE,FALSE,0.744139720189011,0.696326061997704
"16019",16,"Idaho","Bonneville","ID","West","InPersonAbsentee",8930,26699,52.831,74917,32.6,0.357525698061068,0.364100150316576,0.278374151622356,0.896952903504023,0.00436741322518786,0.0089275064456046,0.0897521768251842,0.12402169026232,0,-1.2,16.6,1.6775,-2.69833333333333,8.20444444444444,188249,449017,678943,58020,334,2,45024,34071,136,2658,0,8126,33,NA,NA,1,409055,189765,FALSE,0.475579641469893,0.600985090166451,TRUE,FALSE,FALSE,TRUE,0.756729744136461,0.749361475202784
"16021",16,"Idaho","Boundary","ID","West","InPersonAbsentee",933,3789,39.279,8454,43.4,0.48315189217211,0.342146189735614,0.174701918092276,0.937528049546719,0.00152589534153128,0.00394937617808096,0.0569966789336684,0.0442509649044071,0,1.94,11.96,4.75214285714286,-0.902777777777778,5.40555555555556,188249,449017,678943,6411,55,4,5348,3907,28,1413,0,0,0,NA,NA,1,409055,189765,FALSE,0.558552164655784,0.632599952685119,TRUE,FALSE,FALSE,FALSE,0.730553477935677,0.802414231257942
"16023",16,"Idaho","Butte","ID","West","InPersonAbsentee",160,914,39.653,2045,45,0.447426067907996,0.403614457831325,0.148959474260679,0.978780864197531,0.0119598765432099,0,0.00925925925925926,0.038966049382716,0,-0.866666666666667,15.6833333333333,2.20666666666667,-3.75833333333333,7.64920634920635,188249,449017,678943,1607,33,5,1265,1075,1,189,0,0,0,NA,NA,1,409055,189765,FALSE,0.52518337408313,0.618581907090465,TRUE,FALSE,FALSE,TRUE,0.849802371541502,0.851024208566108
"16025",16,"Idaho","Camas","ID","West","InPersonAbsentee",110,410,42.708,716,40.3,0.415241057542768,0.379471228615863,0.205287713841369,0.957644628099174,0,0,0.0423553719008264,0.0847107438016529,0,0.233333333333333,17.2666666666667,0.416666666666667,-3.10555555555556,7.49722222222222,188249,449017,678943,747,14,2,610,498,5,107,0,0,0,NA,NA,1,409055,189765,FALSE,0.726256983240223,0.85195530726257,TRUE,FALSE,FALSE,FALSE,0.816393442622951,0.788461538461538
"16027",16,"Idaho","Canyon","ID","West","InPersonAbsentee",16883,47222,44.86,142014,33,0.481618694784839,0.334836949883972,0.183544355331189,0.888925052519454,0.0041522423094752,0.00830941602311842,0.098613289147952,0.246279255555227,0,-0.85,16.1,1.85666666666667,-0.895833333333333,12.2291666666667,188249,449017,678943,101407,544,5,74648,58302,106,5885,0,10355,0,NA,NA,1,409055,189765,FALSE,0.45139915782951,0.525638317348994,TRUE,FALSE,FALSE,TRUE,0.781025613546244,0.736635207862101
"16029",16,"Idaho","Caribou","ID","West","InPersonAbsentee",271,2275,57.957,4849,36.8,0.437315801405577,0.381999546588075,0.180684652006348,0.960663437545868,0.00190811683546162,0.000733891090562161,0.036694554528108,0.0532804931748129,0,1.66,15.56,0.923611111111111,-2.60944444444444,7.77333333333333,188249,449017,678943,3986,39,2,3101,2626,8,368,0,0,99,NA,NA,1,409055,189765,FALSE,0.525056712724273,0.639513301711693,TRUE,FALSE,FALSE,FALSE,0.846823605288617,0.893558523173606
"16031",16,"Idaho","Cassia","ID","West","InPersonAbsentee",1036,5949,46.215,15792,31.8,0.464939802991609,0.349434512951478,0.185625684056914,0.938270551597628,0.00187705302674801,0.00435135019837038,0.0555010451772535,0.266541529798217,0,2.6875,16.3777777777778,2.36944444444444,-2.38842592592593,9.50601851851852,188249,449017,678943,10876,93,2,8324,6364,22,570,0,924,444,NA,NA,1,409055,189765,FALSE,0.442312563323202,0.52710233029382,TRUE,FALSE,FALSE,FALSE,0.76453628063431,0.851682176091625
"16033",16,"Idaho","Clark","ID","West","InPersonAbsentee",44,203,32.422,646,30.3,0.622018348623853,0.225688073394495,0.152293577981651,0.930208333333333,0.00104166666666667,0,0.06875,0.472916666666667,0,2.2,14.65,2.86805555555556,-2.52083333333333,5.2425,188249,449017,678943,391,16,NA,246,196,0,50,0,0,0,NA,NA,1,409055,189765,FALSE,0.382352941176471,0.380804953560372,TRUE,FALSE,FALSE,FALSE,0.796747967479675,0.821862348178138
"16035",16,"Idaho","Clearwater","ID","West","InPersonAbsentee",704,2852,40.266,7234,50.3,0.48936170212766,0.342359767891683,0.168278529980658,0.940548780487805,0.00211069418386492,0.00644934333958724,0.050891181988743,0.038578799249531,0,2.61666666666667,15.95,4.48189153439153,-0.481111111111111,6.99880952380952,188249,449017,678943,5001,49,2,3865,2875,15,411,0,260,304,NA,NA,1,409055,189765,FALSE,0.491567597456456,0.534282554603262,TRUE,FALSE,FALSE,FALSE,0.74385510996119,0.802024746906637
"16037",16,"Idaho","Custer","ID","West","InPersonAbsentee",427,1777,39.497,3401,52.1,0.38380716934487,0.354449938195303,0.261742892459827,0.980884109916368,0,0.0002389486260454,0.0188769414575866,0.0315412186379928,0,-2.09090909090909,14.7545454545455,2.02428571428571,-5.80217948717949,5.89202797202797,188249,449017,678943,3046,64,NA,2489,1692,6,622,0,0,169,NA,NA,1,409055,189765,FALSE,0.64804469273743,0.731843575418994,TRUE,FALSE,FALSE,TRUE,0.679791080755323,0.806261343012704
"16039",16,"Idaho","Elmore","ID","West","InPersonAbsentee",1814,5816,44.444,19214,31.1,0.415062072460096,0.419305801874842,0.165632125665062,0.846377810979581,0.0263188139294334,0.0294219055281002,0.0978814695628855,0.16105428494809,0,3.6,19.45,1.70833333333333,-0.988888888888889,11.1833333333333,188249,449017,678943,11758,84,2,8689,6188,87,2173,0,0,241,NA,NA,1,409055,189765,FALSE,0.397106276673259,0.45222233787863,TRUE,FALSE,FALSE,FALSE,0.712164806076649,0.762254259501966
"16041",16,"Idaho","Franklin","ID","West","InPersonAbsentee",385,3901,50.5,8578,32.8,0.425810721376572,0.378424884182661,0.195764394440768,0.96680242834089,0.00284331053561823,0.000307384922769538,0.0300468762007224,0.0669330669330669,0,0.6,15.5666666666667,1.18333333333333,-3.51111111111111,7.79444444444444,188249,449017,678943,6945,66,5,5644,5023,30,591,0,0,0,NA,NA,1,409055,189765,FALSE,0.499650268127769,0.657962228957799,TRUE,FALSE,FALSE,FALSE,0.889971651311127,0.910172655156323
"16043",16,"Idaho","Fremont","ID","West","InPersonAbsentee",651,4090,49.973,9267,36.9,0.465295629820051,0.325988493083609,0.20871587709634,0.93718982630273,0.00317928039702233,0.00147332506203474,0.0581575682382134,0.123216501240695,5.725,-0.657142857142857,15.9285714285714,1.75,-3.96428571428571,6.16309523809524,188249,449017,678943,7287,89,2,5803,4892,8,903,0,0,0,NA,NA,1,409055,189765,FALSE,0.511600302147405,0.626200496385022,TRUE,FALSE,FALSE,TRUE,0.843012235050836,0.862687196793925
"16045",16,"Idaho","Gem","ID","West","InPersonAbsentee",1229,5980,40.767,12944,45.4,0.524962050936077,0.322314049586777,0.152723899477146,0.937696552542574,0,0.00765442354476948,0.0546490239126565,0.0808164718447754,0,3.9,15.6,2.35555555555556,-0.658333333333333,12.1333333333333,188249,449017,678943,10561,75,NA,8140,5751,20,829,0,1540,0,NA,NA,1,409055,189765,FALSE,0.556937577255871,0.628862793572311,TRUE,FALSE,FALSE,FALSE,0.706511056511057,0.829518657234013
"16047",16,"Idaho","Gooding","ID","West","InPersonAbsentee",930,3743,40.704,10859,36.7,0.570292887029289,0.286924686192469,0.142782426778243,0.883882034703437,0.000791713399749291,0.00646565943128587,0.108860592465527,0.289503199841657,0,1.1,21.1,1.15833333333333,-0.75,13.15,188249,449017,678943,6713,44,2,5317,4225,17,312,0,763,0,NA,NA,1,409055,189765,FALSE,0.430334284924947,0.489639930011972,TRUE,FALSE,FALSE,FALSE,0.794621026894866,0.800984378343676
"16049",16,"Idaho","Idaho","ID","West","InPersonAbsentee",1196,6441,38.597,12962,49.3,0.486033989567558,0.345027763755679,0.168938246676763,0.933604085902406,0.0019691095932558,0.00307673373946219,0.061350070764876,0.0311980801181466,0,2.5,15.675,4.17893518518519,-0.65,7.64416666666667,188249,449017,678943,10249,194,5,8517,6175,46,1978,0,0,318,NA,NA,1,409055,189765,FALSE,0.589183767937047,0.657074525536183,TRUE,FALSE,FALSE,FALSE,0.725020547141012,0.843394002880712
"16051",16,"Idaho","Jefferson","ID","West","InPersonAbsentee",976,8436,54.646,17629,31.4,0.42049721610773,0.371681988864431,0.207820795027839,0.916888101564807,0.000664304694419841,0.00151313847062297,0.0809344552701506,0.103705343962208,0,-2.6,15.1666666666667,3.10833333333333,-3.74722222222222,8.92777777777778,188249,449017,678943,14736,108,4,11666,9726,42,1898,0,0,0,NA,NA,1,409055,189765,FALSE,0.533893017187589,0.661750524703613,TRUE,FALSE,FALSE,TRUE,0.833704783130465,0.896302592435189
"16053",16,"Idaho","Jerome","ID","West","InPersonAbsentee",1329,4644,44.447,15666,32.4,0.548024673226612,0.309369951534733,0.142605375238655,0.917379042918833,0.000969419229752357,0.00418612849211245,0.077465409359302,0.335859698598749,0,3.33333333333333,17.6,1.43888888888889,-1.04444444444444,11.8333333333333,188249,449017,678943,9050,59,2,6946,5356,11,379,0,1200,0,NA,NA,1,409055,189765,FALSE,0.381271543469935,0.443380569385931,TRUE,FALSE,FALSE,FALSE,0.771091275554276,0.777498744349573
"16055",16,"Idaho","Kootenai","ID","West","InPersonAbsentee",16264,44449,50.924,112813,39.7,0.356123260437376,0.404045725646123,0.239831013916501,0.941401066912183,0.00385875599122641,0.00855696065422838,0.0461832164423624,0.042101058788486,0.0555555555555556,4.4,11.7333333333333,4.63901455026455,0.502777777777778,7.04444444444444,188249,449017,678943,88186,444,1,67952,46640,169,12635,0,8508,0,NA,NA,1,409055,189765,FALSE,0.538173792027515,0.602341928678433,TRUE,FALSE,FALSE,FALSE,0.686366847186249,0.732116680117932
"16057",16,"Idaho","Latah","ID","West","InPersonAbsentee",8093,7265,42.133,31430,28.3,0.24115770710198,0.299465240641711,0.459377052256309,0.927551628533672,0.00709973311222242,0.0233980255486746,0.041950612805431,0.0403959267224626,0,6.38333333333333,19.1333333333333,3.51190476190476,-0.00888888888888886,6.94111111111111,188249,449017,678943,26251,117,NA,18921,13618,86,1158,0,3960,99,NA,NA,1,409055,189765,FALSE,0.488641425389755,0.602004454342984,TRUE,FALSE,FALSE,FALSE,0.71972940119444,0.473043365021487
"16059",16,"Idaho","Lemhi","ID","West","InPersonAbsentee",733,3011,34.762,6376,52.6,0.41828533154722,0.371232417950435,0.210482250502344,0.954410435231822,0.00206638253906754,0.00439106289551853,0.0391321193335916,0.0298333979077877,0,-0.254545454545455,13.6909090909091,2.3984126984127,-3.49668803418803,6.06224747474747,188249,449017,678943,5072,50,NA,4183,2795,10,370,0,962,46,NA,NA,1,409055,189765,FALSE,0.587202007528231,0.656053952321205,TRUE,FALSE,FALSE,TRUE,0.668180731532393,0.804220085470085
"16061",16,"Idaho","Lewis","ID","West","InPersonAbsentee",270,1202,38.068,2969,47.9,0.449446494464945,0.390405904059041,0.160147601476015,0.886304234187141,0.000784108729743858,0.00731834814427601,0.10559330893884,0.0418191322530058,0,3.85,14.45,3.41527777777778,0.527777777777778,7.88055555555556,188249,449017,678943,2194,47,4,1648,1339,9,222,0,0,78,NA,NA,1,409055,189765,FALSE,0.495789828224992,0.55506904681711,TRUE,FALSE,FALSE,FALSE,0.8125,0.816576086956522
"16063",16,"Idaho","Lincoln","ID","West","InPersonAbsentee",360,1184,44.5,3632,33.8,0.573478939157566,0.308268330733229,0.118252730109204,0.904383975812547,0,0.00170068027210884,0.0939153439153439,0.297996976568405,0,3.16666666666667,18.3333333333333,2.03333333333333,-2.25555555555556,10.9611111111111,188249,449017,678943,2357,25,2,1802,1391,2,115,0,294,0,NA,NA,1,409055,189765,FALSE,0.42511013215859,0.496145374449339,TRUE,FALSE,FALSE,FALSE,0.771920088790233,0.766839378238342
"16065",16,"Idaho","Madison","ID","West","InPersonAbsentee",1201,8941,33.856,27732,23.3,0.188758070641853,0.443094062539562,0.368147866818585,0.945794196358294,0.00624442462087422,0.0101799863567193,0.0377813926641129,0.0692396494726347,0,-0.8,16.525,1.99666666666667,-2.69444444444444,8.04444444444444,188249,449017,678943,22327,135,4,16148,13441,49,515,0,2143,0,NA,NA,1,409055,189765,FALSE,0.365714697822011,0.582287609981249,TRUE,FALSE,FALSE,TRUE,0.832363140946247,0.881581542102149
"16067",16,"Idaho","Minidoka","ID","West","InPersonAbsentee",1167,4887,46.147,14508,35.4,0.511407594536986,0.339780532091261,0.148811873371753,0.90295607692686,0.00452510943878806,0.00437755152230584,0.0881412621120456,0.337858442772121,0,-0.25,16.1,2.5,-0.541666666666667,13.3,188249,449017,678943,9038,59,1,6983,5481,25,303,0,1174,0,NA,NA,1,409055,189765,FALSE,0.417287014061208,0.481320650675489,TRUE,FALSE,FALSE,TRUE,0.784906200773307,0.807234886025768
"16069",16,"Idaho","Nez Perce","ID","West","InPersonAbsentee",4828,10699,49.541,31458,41.2,0.399877260748709,0.378145193314321,0.22197754593697,0.898862357794724,0.00385048131016377,0.00852606575821978,0.0887610951368921,0.0357294661832729,0,8.9,21.1,2.48333333333333,1.95,9.71666666666667,188249,449017,678943,22872,139,NA,17792,12182,55,1684,0,3871,0,NA,NA,1,409055,189765,FALSE,0.493578739907178,0.565579502829169,TRUE,FALSE,FALSE,FALSE,0.684689748201439,0.689057770335544
"16071",16,"Idaho","Oneida","ID","West","InPersonAbsentee",184,1531,40.564,3081,38.9,0.44206974128234,0.394450693663292,0.163479565054368,0.973295853829937,0,0,0.0267041461700632,0.0379479971890372,0,2.73333333333333,17.4,2.17222222222222,-1.36111111111111,10.4277777777778,188249,449017,678943,2744,22,NA,2120,1619,6,339,0,0,156,NA,NA,1,409055,189765,FALSE,0.556637455371633,0.688088283024992,TRUE,FALSE,FALSE,FALSE,0.763679245283019,0.892711370262391
"16073",16,"Idaho","Owyhee","ID","West","InPersonAbsentee",591,3052,34.785,8310,37.7,0.621379028967768,0.281925744594043,0.0966952264381885,0.852148643888693,0.00123282846072561,0.00158506516379007,0.145033462486791,0.264265586474111,0,1.375,18.6,0.575,-2.5425,11.2152777777778,188249,449017,678943,5446,86,NA,4020,3495,9,384,0,0,132,NA,NA,1,409055,189765,FALSE,0.438387484957882,0.483754512635379,TRUE,FALSE,FALSE,FALSE,0.869402985074627,0.837771067801263
"16075",16,"Idaho","Payette","ID","West","InPersonAbsentee",1507,6489,45.67,16658,39.1,0.468264686022957,0.373261309925726,0.158474004051317,0.918587801343696,0.00382031352917929,0.0141395512229394,0.0634523339041848,0.166688622491547,0,2.8,17.8,3.425,1.7,14.7916666666667,188249,449017,678943,12079,64,NA,8884,6520,25,2339,0,0,0,NA,NA,1,409055,189765,FALSE,0.480009604994597,0.533317325009005,TRUE,FALSE,FALSE,FALSE,0.733903647005853,0.811530765382691
"16077",16,"Idaho","Power","ID","West","InPersonAbsentee",699,1666,46.318,5296,34.7,0.575076385857704,0.271715408118725,0.15320820602357,0.798206860706861,0.00220893970893971,0,0.1995841995842,0.323154885654886,0,0.9,16.56,2.24444444444444,-1.865,10.5522222222222,188249,449017,678943,3706,26,NA,2841,2279,5,557,0,0,0,NA,NA,1,409055,189765,FALSE,0.446563444108761,0.536442598187311,TRUE,FALSE,FALSE,FALSE,0.802182330165435,0.704439746300211
